timeindex,heat_load,electricity_price,heat_load_profile
2030-01-02 18:00:00,198.5,70.9070280318,0.000173336931613
2030-01-02 19:00:00,198.9,70.9070280318,0.000173692567078
2030-01-02 20:00:00,201.5,67.3616766302,0.000175979280024
2030-01-02 21:00:00,177.8,67.3616766302,0.000155251873297
2030-01-02 22:00:00,165.2,60.7939131588,0.0001442719758
2030-01-02 23:00:00,160.5,51.5421282309,0.000140122370901
2030-01-03 00:00:00,165.7,51.5421282309,0.000144729025384
2030-01-03 01:00:00,172.1,50.4483889436,0.00015028052122
2030-01-03 02:00:00,176.8,46.3879153179,0.000154431146102
2030-01-03 03:00:00,195.9,46.3879153179,0.000171089642436
2030-01-03 04:00:00,223.7,47.9259694964,0.000195314490498
2030-01-03 05:00:00,245.7,51.5421282309,0.000214564101962
2030-01-03 06:00:00,239.1,51.5421282309,0.000208763891447
2030-01-03 07:00:00,218.2,51.5421282309,0.000190564305891
2030-01-03 08:00:00,217.3,45.5296710216,0.000189761270043
2030-01-03 09:00:00,215.6,4.61428571429,0.000188309556873
2030-01-03 10:00:00,215.3,0,0.000188053952821
2030-01-03 11:00:00,229.6,0,0.000200538877847
2030-01-03 12:00:00,235.2,0,0.000205430722602
2030-01-03 13:00:00,207.5,0,0.000181236531328
2030-01-03 14:00:00,193.6,0,0.000169081810803
2030-01-03 15:00:00,185.4,0,0.000161932321116
2030-01-03 16:00:00,181.0,0,0.000158057869182
2030-01-03 17:00:00,204.8,0,0.000178843640402
2030-01-03 18:00:00,210.7,0,0.000183976213024
2030-01-03 19:00:00,194.7,0,0.000169985598514
2030-01-03 20:00:00,180.3,0,0.000157474554862
2030-01-03 21:00:00,169.7,0,0.000148223802978
2030-01-03 22:00:00,152.0,0,0.000132693502092
2030-01-03 23:00:00,133.6,0,0.000116648770387
2030-01-04 00:00:00,149.2,0,0.00013028878431
2030-01-04 01:00:00,153.2,0,0.000133781753582
2030-01-04 02:00:00,149.1,0,0.000130227672156
2030-01-04 03:00:00,188.0,0,0.000164196452356
2030-01-04 04:00:00,204.4,0,0.000178491536184
2030-01-04 05:00:00,229.8,0,0.000200651817613
2030-01-04 06:00:00,235.1,1E-07,0.000205321967366
2030-01-04 07:00:00,218.1,1E-07,0.000190421240883
2030-01-04 08:00:00,216.4,1E-07,0.000188998785822
2030-01-04 09:00:00,219.4,1E-07,0.000191583745609
2030-01-04 10:00:00,207.6,0,0.000181331147097
2030-01-04 11:00:00,200.5,0,0.000175118807877
2030-01-04 12:00:00,208.4,0,0.000181978522044
2030-01-04 13:00:00,204.5,0,0.000178559541753
2030-01-04 14:00:00,222.7,1E-07,0.000194466541217
2030-01-04 15:00:00,218.0,1E-07,0.000190399704075
2030-01-04 16:00:00,226.4,1E-07,0.000197745004465
2030-01-04 17:00:00,207.4,1E-07,0.000181094936859
2030-01-04 18:00:00,197.5,1E-07,0.000172481981428
2030-01-04 19:00:00,199.4,1E-07,0.000174132540104
2030-01-04 20:00:00,190.5,0,0.000166325333102
2030-01-04 21:00:00,176.7,0,0.000154340477993
2030-01-04 22:00:00,156.6,0,0.000136758044476
2030-01-04 23:00:00,139.3,0,0.000121688817023
2030-01-05 00:00:00,127.2,0,0.000111100591897
2030-01-05 01:00:00,127.5,0,0.000111375233304
2030-01-05 02:00:00,138.0,0,0.000120504692467
2030-01-05 03:00:00,136.7,0,0.000119408848877
2030-01-05 04:00:00,149.2,0,0.000130286160092
2030-01-05 05:00:00,177.1,0,0.00015468261002
2030-01-05 06:00:00,210.4,0,0.000183775958787
2030-01-05 07:00:00,220.6,0,0.000192622609641
2030-01-05 08:00:00,232.9,1E-07,0.000203397310909
2030-01-05 09:00:00,227.5,1E-07,0.000198692283761
2030-01-05 10:00:00,238.4,1E-07,0.000208206809479
2030-01-05 11:00:00,253.8,1E-07,0.000221656729872
2030-01-05 12:00:00,212.1,1E-07,0.000185200745611
2030-01-05 13:00:00,214.9,1E-07,0.000187693162402
2030-01-05 14:00:00,204.6,1E-07,0.000178660304548
2030-01-05 15:00:00,211.1,1E-07,0.000184376607962
2030-01-05 16:00:00,220.1,1E-07,0.000192242527389
2030-01-05 17:00:00,241.8,1E-07,0.000211133082698
2030-01-05 18:00:00,233.5,1E-07,0.000203894579989
2030-01-05 19:00:00,221.9,0,0.000193743454876
2030-01-05 20:00:00,225.0,0,0.000196506474079
2030-01-05 21:00:00,203.7,0,0.000177865626482
2030-01-05 22:00:00,188.2,0,0.000164354902235
2030-01-05 23:00:00,174.2,0,0.000152164950266
2030-01-06 00:00:00,190.0,0,0.000165918643306
2030-01-06 01:00:00,214.3,0,0.000187146611195
2030-01-06 02:00:00,211.5,0,0.000184726423371
2030-01-06 03:00:00,224.3,0,0.000195895348376
2030-01-06 04:00:00,250.2,0,0.000218490846219
2030-01-06 05:00:00,259.8,4.61428571429,0.000226877814724
2030-01-06 06:00:00,265.2,50.4483889436,0.00023161945708
2030-01-06 07:00:00,250.4,51.5421282309,0.000218643666495
2030-01-06 08:00:00,265.1,51.5421282309,0.000231509065614
2030-01-06 09:00:00,243.7,51.5421282309,0.000212795666881
2030-01-06 10:00:00,225.9,50.4483889436,0.000197239721992
2030-01-06 11:00:00,222.7,46.3879153179,0.000194491624245
2030-01-06 12:00:00,215.0,46.3879153179,0.000187720065962
2030-01-06 13:00:00,215.0,51.5421282309,0.000187725831216
2030-01-06 14:00:00,233.1,67.3616766302,0.000203544699255
2030-01-06 15:00:00,227.9,67.3616766302,0.000199052669698
2030-01-06 16:00:00,229.2,67.3616766302,0.000200137371184
2030-01-06 17:00:00,214.2,67.3616766302,0.00018705024196
2030-01-06 18:00:00,210.0,67.3616766302,0.00018336831527
2030-01-06 19:00:00,212.9,67.3616766302,0.000185960968899
2030-01-06 20:00:00,196.6,67.3616766302,0.000171710243306
2030-01-06 21:00:00,174.6,64.4746,0.00015248032393
2030-01-06 22:00:00,154.3,55.8984919042,0.000134739327119
2030-01-06 23:00:00,149.6,51.5421282309,0.00013064149047
2030-01-07 00:00:00,151.6,47.9259694964,0.000132401572203
2030-01-07 01:00:00,146.9,45.5296710216,0.00012831712007
2030-01-07 02:00:00,154.6,40.9767038294,0.000134963343855
2030-01-07 03:00:00,172.6,40.9767038294,0.000150690548324
2030-01-07 04:00:00,189.7,40.9767038294,0.000165661530092
2030-01-07 05:00:00,199.1,40.9767038294,0.000173861133405
2030-01-07 06:00:00,197.2,40.9767038294,0.000172232329472
2030-01-07 07:00:00,202.7,40.9767038294,0.000177014124666
2030-01-07 08:00:00,202.8,45.5296710216,0.00017712586605
2030-01-07 09:00:00,194.2,45.409753645,0.000169565700924
2030-01-07 10:00:00,200.7,40.9767038294,0.000175282632241
2030-01-07 11:00:00,205.8,40.9767038294,0.000179736116909
2030-01-07 12:00:00,188.6,40.9767038294,0.000164688278635
2030-01-07 13:00:00,198.3,40.9767038294,0.000173175038329
2030-01-07 14:00:00,203.6,40.9767038294,0.000177802550543
2030-01-07 15:00:00,196.5,45.5296710216,0.000171636131649
2030-01-07 16:00:00,198.5,45.5296710216,0.000173353543016
2030-01-07 17:00:00,200.1,45.5296710216,0.000174745390826
2030-01-07 18:00:00,208.7,45.5296710216,0.000182257001782
2030-01-07 19:00:00,199.9,45.5296710216,0.000174536928218
2030-01-07 20:00:00,191.2,45.5296710216,0.000166996291489
2030-01-07 21:00:00,177.2,45.5296710216,0.000154717640976
2030-01-07 22:00:00,152.8,45.5296710216,0.000133441332609
2030-01-07 23:00:00,139.9,40.9767038294,0.000122158363245
2030-01-08 00:00:00,145.2,40.9767038294,0.000126759317396
2030-01-08 01:00:00,142.0,40.9767038294,0.000123987403921
2030-01-08 02:00:00,154.0,40.9767038294,0.000134479161412
2030-01-08 03:00:00,156.5,40.9767038294,0.000136708698637
2030-01-08 04:00:00,179.2,40.9767038294,0.000156524136477
2030-01-08 05:00:00,186.1,40.9767038294,0.000162515248571
2030-01-08 06:00:00,187.7,40.9767038294,0.000163946272545
2030-01-08 07:00:00,190.9,45.5296710216,0.000166744377317
2030-01-08 08:00:00,198.1,50.4483889436,0.000172997484911
2030-01-08 09:00:00,198.5,51.5421282309,0.00017336430865
2030-01-08 10:00:00,197.2,51.5421282309,0.000172191791063
2030-01-08 11:00:00,194.0,51.5421282309,0.000169451404086
2030-01-08 12:00:00,199.2,50.4483889436,0.000173974183524
2030-01-08 13:00:00,200.0,51.5421282309,0.000174685857777
2030-01-08 14:00:00,201.0,55.543559959,0.000175541398796
2030-01-08 15:00:00,212.5,67.3616766302,0.00018560592188
2030-01-08 16:00:00,211.3,70.9070280318,0.000184546918521
2030-01-08 17:00:00,213.3,71.44,0.000186231968949
2030-01-08 18:00:00,213.6,74.6389768756,0.000186528318498
2030-01-08 19:00:00,216.5,74.6389768756,0.000189025845444
2030-01-08 20:00:00,210.7,74.6389768756,0.00018396471723
2030-01-08 21:00:00,190.9,77.3701250125,0.000166708707162
2030-01-08 22:00:00,169.7,74.6389768756,0.000148208089864
2030-01-08 23:00:00,161.3,71.44,0.000140893798178
2030-01-09 00:00:00,164.9,71.44,0.000143963486223
2030-01-09 01:00:00,166.5,70.9070280318,0.000145411606862
2030-01-09 02:00:00,172.3,71.44,0.000150503264885
2030-01-09 03:00:00,188.7,74.6389768756,0.000164777759228
2030-01-09 04:00:00,219.8,77.3701250125,0.000191917033815
2030-01-09 05:00:00,241.1,77.3701250125,0.000210532984353
2030-01-09 06:00:00,242.6,77.3701250125,0.00021182015781
2030-01-09 07:00:00,240.2,77.3701250125,0.000209755413875
2030-01-09 08:00:00,239.3,77.3701250125,0.000208953201745
2030-01-09 09:00:00,236.9,77.3701250125,0.000206919502443
2030-01-09 10:00:00,246.6,77.3701250125,0.000215374550643
2030-01-09 11:00:00,239.4,77.3701250125,0.00020901861772
2030-01-09 12:00:00,235.3,77.3701250125,0.000205483922218
2030-01-09 13:00:00,213.8,77.3701250125,0.000186678651527
2030-01-09 14:00:00,200.4,77.3701250125,0.000175037024092
2030-01-09 15:00:00,199.0,77.3701250125,0.000173802588504
2030-01-09 16:00:00,198.6,77.3701250125,0.000173436196109
2030-01-09 17:00:00,205.1,75.2,0.000179085629855
2030-01-09 18:00:00,198.1,71.44,0.000172952723119
2030-01-09 19:00:00,189.6,70.9070280318,0.000165535460268
2030-01-09 20:00:00,181.8,67.3616766302,0.000158752750629
2030-01-09 21:00:00,172.3,55.8984919042,0.000150456432268
2030-01-09 22:00:00,157.2,55.8984919042,0.000137276000489
2030-01-09 23:00:00,149.9,53.103567309,0.00013087299171
2030-01-10 00:00:00,154.0,51.5421282309,0.000134513123031
2030-01-10 01:00:00,152.0,53.103567309,0.000132765659721
2030-01-10 02:00:00,157.6,55.8984919042,0.000137646405055
2030-01-10 03:00:00,186.2,55.8984919042,0.000162612700723
2030-01-10 04:00:00,218.0,60.7939131588,0.000190338660664
2030-01-10 05:00:00,238.0,71.44,0.000207874701176
2030-01-10 06:00:00,241.1,77.3701250125,0.000210502640139
2030-01-10 07:00:00,241.2,77.3701250125,0.000210659010513
2030-01-10 08:00:00,228.0,77.3701250125,0.000199084264671
2030-01-10 09:00:00,215.6,77.3701250125,0.000188244747711
2030-01-10 10:00:00,200.5,77.3701250125,0.000175082885873
2030-01-10 11:00:00,194.6,77.3701250125,0.000169921412724
2030-01-10 12:00:00,191.7,77.3701250125,0.000167399302403
2030-01-10 13:00:00,190.3,77.3701250125,0.000166206251913
2030-01-10 14:00:00,191.5,77.3701250125,0.000167218880687
2030-01-10 15:00:00,196.1,77.3701250125,0.000171266755887
2030-01-10 16:00:00,207.2,77.3701250125,0.000180941384946
2030-01-10 17:00:00,209.8,77.3701250125,0.000183179943458
2030-01-10 18:00:00,202.3,77.3701250125,0.000176703764318
2030-01-10 19:00:00,228.1,77.3701250125,0.000199226105906
2030-01-10 20:00:00,198.7,77.3701250125,0.000173523598552
2030-01-10 21:00:00,158.6,74.6389768756,0.000138481872212
2030-01-10 22:00:00,130.0,70.9070280318,0.000113482894438
2030-01-10 23:00:00,124.3,67.3616766302,0.000108516508648
2030-01-11 00:00:00,135.0,67.3616766302,0.000117931398036
2030-01-11 01:00:00,135.4,67.3616766302,0.000118236077772
2030-01-11 02:00:00,142.4,67.3616766302,0.000124326582765
2030-01-11 03:00:00,167.7,67.3616766302,0.00014648329079
2030-01-11 04:00:00,196.4,67.3616766302,0.00017149702207
2030-01-11 05:00:00,221.7,70.9070280318,0.000193625734643
2030-01-11 06:00:00,220.3,71.44,0.000192357224003
2030-01-11 07:00:00,202.0,71.44,0.000176373246375
2030-01-11 08:00:00,198.3,71.44,0.000173197029323
2030-01-11 09:00:00,192.5,70.9070280318,0.000168077774725
2030-01-11 10:00:00,185.2,70.9070280318,0.000161698081361
2030-01-11 11:00:00,183.2,67.868,0.000159983658971
2030-01-11 12:00:00,184.4,70.9070280318,0.000160998444853
2030-01-11 13:00:00,187.5,74.6389768756,0.000163756540952
2030-01-11 14:00:00,189.4,74.8463074669,0.000165415472074
2030-01-11 15:00:00,208.4,74.8463074669,0.000181970931995
2030-01-11 16:00:00,216.4,77.3701250125,0.000188990678781
2030-01-11 17:00:00,212.6,75.2,0.00018567069116
2030-01-11 18:00:00,202.1,74.8463074669,0.000176484886474
2030-01-11 19:00:00,194.3,74.8463074669,0.000169651560716
2030-01-11 20:00:00,179.2,71.44,0.000156508465439
2030-01-11 21:00:00,148.0,70.9070280318,0.00012925280141
2030-01-11 22:00:00,124.9,55.8984919042,0.00010909261085
2030-01-11 23:00:00,113.8,51.5421282309,9.93723801740383E-05
2030-01-12 00:00:00,124.1,47.9259694964,0.000108355085277
2030-01-12 01:00:00,119.5,45.5296710216,0.000104333908891
2030-01-12 02:00:00,114.4,45.5296710216,9.98772871269231E-05
2030-01-12 03:00:00,139.9,45.5296710216,0.000122144464406
2030-01-12 04:00:00,167.8,45.5296710216,0.00014653292794
2030-01-12 05:00:00,192.6,47.9259694964,0.000168156608417
2030-01-12 06:00:00,202.7,50.5885234573,0.000177003021269
2030-01-12 07:00:00,198.0,50.4483889436,0.000172879079366
2030-01-12 08:00:00,196.4,45.5296710216,0.000171509051996
2030-01-12 09:00:00,196.9,43.5206952633,0.000171962466182
2030-01-12 10:00:00,211.7,43.5206952633,0.000184895950322
2030-01-12 11:00:00,209.1,43.5206952633,0.000182558769797
2030-01-12 12:00:00,191.1,43.5206952633,0.00016687716615
2030-01-12 13:00:00,207.0,43.5206952633,0.000180751021292
2030-01-12 14:00:00,225.2,43.5206952633,0.000196655235491
2030-01-12 15:00:00,233.8,45.5296710216,0.000204130456486
2030-01-12 16:00:00,237.6,47.9259694964,0.00020749242533
2030-01-12 17:00:00,234.4,48.3563281703,0.000204730730112
2030-01-12 18:00:00,226.7,48.3563281703,0.000197926494949
2030-01-12 19:00:00,215.4,48.3563281703,0.000188140883761
2030-01-12 20:00:00,199.8,45.5296710216,0.000174498710186
2030-01-12 21:00:00,194.3,45.5296710216,0.000169704654353
2030-01-12 22:00:00,172.0,45.5296710216,0.000150158691769
2030-01-12 23:00:00,159.7,43.5206952633,0.000139446411508
2030-01-13 00:00:00,165.2,43.5206952633,0.00014424704973
2030-01-13 01:00:00,162.8,43.5206952633,0.000142189401086
2030-01-13 02:00:00,175.2,43.5206952633,0.000153030052266
2030-01-13 03:00:00,192.1,43.5206952633,0.000167745940045
2030-01-13 04:00:00,223.9,43.5206952633,0.000195525003335
2030-01-13 05:00:00,235.6,45.5296710216,0.000205699457147
2030-01-13 06:00:00,232.6,48.3563281703,0.000203131644118
2030-01-13 07:00:00,232.1,48.3563281703,0.000202672516566
2030-01-13 08:00:00,225.8,48.3563281703,0.000197160786215
2030-01-13 09:00:00,206.3,45.5296710216,0.000180196242695
2030-01-13 10:00:00,211.9,43.5206952633,0.000185038188247
2030-01-13 11:00:00,200.0,43.5206952633,0.000174614491395
2030-01-13 12:00:00,183.0,43.5206952633,0.000159808996471
2030-01-13 13:00:00,194.7,43.5206952633,0.00016999185445
2030-01-13 14:00:00,203.4,45.5296710216,0.00017765169688
2030-01-13 15:00:00,220.0,50.4483889436,0.000192131338446
2030-01-13 16:00:00,225.7,50.5885234573,0.000197089341677
2030-01-13 17:00:00,230.6,50.5885234573,0.00020136297595
2030-01-13 18:00:00,226.2,50.5885234573,0.00019756396928
2030-01-13 19:00:00,216.9,50.4483889436,0.000189423826792
2030-01-13 20:00:00,208.3,47.9259694964,0.000181867671863
2030-01-13 21:00:00,194.7,47.9259694964,0.000170050081589
2030-01-13 22:00:00,184.5,45.5296710216,0.000161136451235
2030-01-13 23:00:00,171.4,45.5296710216,0.000149699965934
2030-01-14 00:00:00,176.6,45.5296710216,0.000154202633753
2030-01-14 01:00:00,171.8,45.5296710216,0.00015006303633
2030-01-14 02:00:00,174.2,45.5296710216,0.000152115514368
2030-01-14 03:00:00,193.4,50.4483889436,0.000168914228483
2030-01-14 04:00:00,222.6,51.5421282309,0.000194380741099
2030-01-14 05:00:00,232.3,51.5421282309,0.000202892791055
2030-01-14 06:00:00,236.3,58.1883265,0.000206389833613
2030-01-14 07:00:00,234.0,58.1883265,0.000204328726292
2030-01-14 08:00:00,242.6,58.1883265,0.000211812397837
2030-01-14 09:00:00,221.5,58.1883265,0.000193467178782
2030-01-14 10:00:00,204.4,52.36949376,0.000178514617422
2030-01-14 11:00:00,196.4,52.36949376,0.000171519327467
2030-01-14 12:00:00,188.8,52.36949376,0.000164837562827
2030-01-14 13:00:00,204.9,52.36949376,0.000178954237945
2030-01-14 14:00:00,217.3,67.3616766302,0.000189776949774
2030-01-14 15:00:00,233.8,71.44,0.000204176070625
2030-01-14 16:00:00,243.0,74.8463074669,0.000212195710758
2030-01-14 17:00:00,242.8,74.8463074669,0.000211991833428
2030-01-14 18:00:00,239.1,74.8463074669,0.000208775857521
2030-01-14 19:00:00,237.0,74.8463074669,0.000206963845653
2030-01-14 20:00:00,239.3,74.8463074669,0.000209010822005
2030-01-14 21:00:00,219.6,74.8463074669,0.000191806065168
2030-01-14 22:00:00,195.6,74.8463074669,0.000170827710775
2030-01-14 23:00:00,188.6,74.8463074669,0.000164665530847
2030-01-15 00:00:00,192.5,74.8463074669,0.000168083341633
2030-01-15 01:00:00,186.5,74.6389768756,0.000162866151508
2030-01-15 02:00:00,190.6,71.44,0.000166478510631
2030-01-15 03:00:00,206.8,74.6389768756,0.000180551097178
2030-01-15 04:00:00,217.6,74.6389768756,0.000190020756513
2030-01-15 05:00:00,229.4,71.44,0.000200370459435
2030-01-15 06:00:00,229.6,74.6389768756,0.000200478779093
2030-01-15 07:00:00,237.4,74.8463074669,0.000207293512507
2030-01-15 08:00:00,238.3,74.6389768756,0.00020807000964
2030-01-15 09:00:00,223.8,67.3616766302,0.000195418119605
2030-01-15 10:00:00,196.5,67.3616766302,0.000171625038405
2030-01-15 11:00:00,188.5,60.7939131588,0.000164634945148
2030-01-15 12:00:00,190.5,60.7939131588,0.000166397246468
2030-01-15 13:00:00,199.4,67.3616766302,0.000174167653209
2030-01-15 14:00:00,212.2,71.44,0.000185321717421
2030-01-15 15:00:00,235.6,77.3701250125,0.000205769995561
2030-01-15 16:00:00,254.8,79.1578947368,0.00022251971247
2030-01-15 17:00:00,270.3,79.1578947368,0.000236040231071
2030-01-15 18:00:00,265.8,79.1578947368,0.000232107270106
2030-01-15 19:00:00,254.4,79.1578947368,0.000222129723575
2030-01-15 20:00:00,240.5,78.5673440796,0.000209979476382
2030-01-15 21:00:00,216.3,79.1578947368,0.000188847111635
2030-01-15 22:00:00,196.8,78.5673440796,0.000171891383136
2030-01-15 23:00:00,191.6,77.3701250125,0.000167281980787
2030-01-16 00:00:00,185.6,77.3701250125,0.000162113800351
2030-01-16 01:00:00,181.8,77.3701250125,0.000158774816336
2030-01-16 02:00:00,188.7,77.3701250125,0.000164770148294
2030-01-16 03:00:00,211.1,77.3701250125,0.000184372678693
2030-01-16 04:00:00,238.2,77.3701250125,0.000207968958992
2030-01-16 05:00:00,248.5,79.1578947368,0.000217014784072
2030-01-16 06:00:00,246.9,85.9668056694,0.000215608879606
2030-01-16 07:00:00,250.5,85.9668056694,0.000218733356321
2030-01-16 08:00:00,251.5,79.1578947368,0.00021963943987
2030-01-16 09:00:00,250.8,77.3701250125,0.000218989619193
2030-01-16 10:00:00,247.7,77.3701250125,0.000216271006114
2030-01-16 11:00:00,233.0,77.3701250125,0.000203468550824
2030-01-16 12:00:00,210.2,77.3701250125,0.000183578295822
2030-01-16 13:00:00,216.5,77.3701250125,0.000189053812929
2030-01-16 14:00:00,224.5,79.1578947368,0.000196049329732
2030-01-16 15:00:00,241.0,85.9668056694,0.000210454939203
2030-01-16 16:00:00,247.5,85.9668056694,0.00021610183072
2030-01-16 17:00:00,237.4,85.9668056694,0.000207320198434
2030-01-16 18:00:00,213.1,85.9668056694,0.000186058982628
2030-01-16 19:00:00,205.3,83.324099723,0.000179257419069
2030-01-16 20:00:00,199.7,79.1578947368,0.000174431441192
2030-01-16 21:00:00,190.9,79.1578947368,0.000166736859033
2030-01-16 22:00:00,175.3,77.3701250125,0.000153071619107
2030-01-16 23:00:00,165.5,77.3701250125,0.000144539938817
2030-01-17 00:00:00,169.7,77.3701250125,0.000148168552892
2030-01-17 01:00:00,168.2,77.3701250125,0.000146911724699
2030-01-17 02:00:00,173.4,77.3701250125,0.000151435284846
2030-01-17 03:00:00,195.4,77.3701250125,0.000170672149145
2030-01-17 04:00:00,214.7,77.3701250125,0.000187455443217
2030-01-17 05:00:00,226.2,79.1578947368,0.000197541232849
2030-01-17 06:00:00,231.8,85.9668056694,0.00020244824455
2030-01-17 07:00:00,226.9,85.9668056694,0.000198171043736
2030-01-17 08:00:00,225.5,81.6684653859,0.00019691876353
2030-01-17 09:00:00,226.3,79.1578947368,0.000197621711737
2030-01-17 10:00:00,219.4,77.3701250125,0.000191553208036
2030-01-17 11:00:00,219.5,77.3701250125,0.000191652213161
2030-01-17 12:00:00,219.7,77.3701250125,0.000191846008153
2030-01-17 13:00:00,209.1,77.3701250125,0.000182624395477
2030-01-17 14:00:00,223.1,79.1578947368,0.0001948305125
2030-01-17 15:00:00,226.0,85.9668056694,0.000197366620713
2030-01-17 16:00:00,235.8,85.9668056694,0.000205876802214
2030-01-17 17:00:00,237.9,85.9668056694,0.000207771920759
2030-01-17 18:00:00,231.0,85.9668056694,0.000201705823845
2030-01-17 19:00:00,221.5,85.9668056694,0.000193413429974
2030-01-17 20:00:00,214.9,79.1578947368,0.000187662518525
2030-01-17 21:00:00,202.3,79.1578947368,0.000176693989088
2030-01-17 22:00:00,177.3,78.5673440796,0.00015479616773
2030-01-17 23:00:00,163.4,77.3701250125,0.000142705642406
2030-01-18 00:00:00,169.6,77.3701250125,0.000148101641446
2030-01-18 01:00:00,173.6,77.3701250125,0.000151636411755
2030-01-18 02:00:00,187.3,77.3701250125,0.000163529088808
2030-01-18 03:00:00,215.8,77.3701250125,0.000188442634652
2030-01-18 04:00:00,250.4,77.3701250125,0.000218622867866
2030-01-18 05:00:00,254.8,77.3701250125,0.000222529848316
2030-01-18 06:00:00,266.8,79.1578947368,0.000233010461411
2030-01-18 07:00:00,283.2,77.3701250125,0.000247335683842
2030-01-18 08:00:00,274.3,71.44,0.000239556267187
2030-01-18 09:00:00,252.1,67.3616766302,0.000220126011671
2030-01-18 10:00:00,241.6,64.29599991,0.000210998281009
2030-01-18 11:00:00,226.4,58.8405177939,0.000197712167551
2030-01-18 12:00:00,234.0,64.29599991,0.000204340142803
2030-01-18 13:00:00,233.5,64.4746,0.000203925984385
2030-01-18 14:00:00,246.3,67.868,0.000215126780061
2030-01-18 15:00:00,246.7,70.9070280318,0.000215454766668
2030-01-18 16:00:00,252.5,71.44,0.000220470294846
2030-01-18 17:00:00,245.1,71.44,0.000214046023441
2030-01-18 18:00:00,238.0,71.44,0.000207876140496
2030-01-18 19:00:00,222.6,70.9070280318,0.000194347724117
2030-01-18 20:00:00,198.7,70.9070280318,0.000173475254398
2030-01-18 21:00:00,169.5,67.3616766302,0.000147988161967
2030-01-18 22:00:00,154.5,67.3616766302,0.000134879958696
2030-01-18 23:00:00,157.1,64.29599991,0.000137229659162
2030-01-19 00:00:00,161.9,64.29599991,0.000141346712508
2030-01-19 01:00:00,168.4,64.29599991,0.000147045979585
2030-01-19 02:00:00,176.2,64.29599991,0.000153835123097
2030-01-19 03:00:00,197.2,64.29599991,0.000172174076629
2030-01-19 04:00:00,210.2,67.3616766302,0.000183587235953
2030-01-19 05:00:00,220.2,71.44,0.000192256352173
2030-01-19 06:00:00,225.4,71.44,0.000196813843182
2030-01-19 07:00:00,219.8,71.44,0.000191909517738
2030-01-19 08:00:00,224.7,71.44,0.000196220767548
2030-01-19 09:00:00,225.0,71.44,0.000196509012919
2030-01-19 10:00:00,219.3,71.44,0.000191498661221
2030-01-19 11:00:00,211.2,70.9070280318,0.000184462184786
2030-01-19 12:00:00,213.7,70.9070280318,0.000186629277432
2030-01-19 13:00:00,219.0,67.3616766302,0.000191241199831
2030-01-19 14:00:00,218.5,67.3616766302,0.000190802427674
